Commercial,,,HNB,,,Sampath,,,Seylan,,,Pan Asia,,,NTB,
6/7/2022,49.58,,6/7/2022,74.82,,6/10/2022,33.18,,6/7/2022,26.68,,7/1/2022,8.7,,6/7/2022,36.2
6/8/2022,49.87,,6/8/2022,73.96,,6/13/2022,33.37,,6/8/2022,26.68,,7/4/2022,8.6,,6/8/2022,34.88
6/9/2022,49.96,,6/9/2022,73.86,,6/15/2022,32.69,,6/9/2022,28.2,,7/5/2022,8.7,,6/9/2022,34.88
6/10/2022,48.45,,6/10/2022,73.38,,6/16/2022,32.69,,6/10/2022,28.11,,7/6/2022,8.4,,6/10/2022,34.79
6/13/2022,49.11,,6/13/2022,74.24,,6/17/2022,32.4,,6/13/2022,26.68,,7/7/2022,8.1,,6/13/2022,34.88
6/15/2022,48.07,,6/15/2022,73.86,,6/20/2022,32.11,,6/15/2022,26.68,,7/8/2022,8.2,,6/15/2022,33
6/16/2022,47.79,,6/16/2022,73.86,,6/21/2022,32.3,,6/16/2022,26.77,,7/11/2022,8.6,,6/16/2022,32.05
6/17/2022,47.50,,6/17/2022,73.86,,6/22/2022,32.2,,6/17/2022,26.68,,7/12/2022,8.7,,6/17/2022,32.15
6/20/2022,47.60,,6/20/2022,74.82,,6/23/2022,32.5,,6/20/2022,27.15,,7/14/2022,8.3,,6/20/2022,31.58
6/21/2022,47.88,,6/21/2022,74.82,,6/24/2022,31.32,,6/21/2022,26.68,,7/15/2022,8.9,,6/21/2022,31.68
6/22/2022,48.17,,6/22/2022,74.82,,6/27/2022,30.25,,6/22/2022,26.68,,7/18/2022,8.8,,6/22/2022,33
6/23/2022,47.60,,6/23/2022,76.74,,6/28/2022,29.28,,6/23/2022,27.15,,7/19/2022,9,,6/23/2022,32.05
6/24/2022,48.54,,6/24/2022,77.70,,6/29/2022,30.15,,6/24/2022,26.77,,7/20/2022,8.8,,6/24/2022,32.9
6/27/2022,47.69,,6/27/2022,76.74,,6/30/2022,29.76,,6/27/2022,26.68,,7/21/2022,9,,6/27/2022,32.9
6/28/2022,47.32,,6/28/2022,74.82,,7/1/2022,29.96,,6/28/2022,26.68,,7/22/2022,8.9,,6/28/2022,31.11
6/29/2022,47.41,,6/29/2022,75.30,,7/4/2022,28.89,,6/29/2022,26.68,,7/25/2022,8.7,,6/29/2022,33.09
6/30/2022,47.88,,6/30/2022,76.26,,7/5/2022,27.81,,6/30/2022,26.58,,7/26/2022,8.6,,6/30/2022,32.05
7/1/2022,47.88,,7/1/2022,76.74,,7/6/2022,26.74,,7/1/2022,27.63,,7/27/2022,8.9,,7/1/2022,31.3
7/4/2022,47.60,,7/4/2022,76.74,,7/7/2022,26.15,,7/4/2022,25.82,,7/28/2022,8.8,,7/4/2022,31.39
7/5/2022,47.22,,7/5/2022,76.26,,7/8/2022,25.47,,7/5/2022,25.73,,7/29/2022,8.9,,7/5/2022,32.24
7/6/2022,47.32,,7/6/2022,74.15,,7/11/2022,29.08,,7/6/2022,24.77,,8/1/2022,9,,7/6/2022,29.79
7/7/2022,47.41,,7/7/2022,74.82,,7/12/2022,29.76,,7/7/2022,24.77,,8/2/2022,8.8,,7/7/2022,29.6
7/8/2022,47.50,,7/8/2022,74.82,,7/14/2022,29.47,,7/8/2022,26.68,,8/3/2022,9.3,,7/8/2022,28.75
7/11/2022,49.11,,7/11/2022,76.64,,7/15/2022,30.25,,7/11/2022,27.63,,8/4/2022,9.3,,7/11/2022,29.22
7/12/2022,48.54,,7/12/2022,75.78,,7/18/2022,30.74,,7/12/2022,27.15,,8/5/2022,9.2,,7/12/2022,29.22
7/14/2022,48.54,,7/14/2022,75.78,,7/19/2022,32.2,,7/14/2022,26.68,,8/8/2022,9.5,,7/14/2022,29.22
7/15/2022,49.02,,7/15/2022,77.70,,7/20/2022,32.59,,7/15/2022,27.63,,8/9/2022,9.1,,7/15/2022,29.22
7/18/2022,49.11,,7/18/2022,79.62,,7/21/2022,33.08,,7/18/2022,27.25,,8/10/2022,9.3,,7/18/2022,30.07
7/19/2022,51.00,,7/19/2022,76.74,,7/22/2022,33.08,,7/19/2022,27.73,,8/12/2022,9.3,,7/19/2022,29.98
7/20/2022,50.53,,7/20/2022,80.48,,7/25/2022,31.62,,7/20/2022,28.01,,8/15/2022,9.2,,7/20/2022,29.32
7/21/2022,50.81,,7/21/2022,78.66,,7/26/2022,31.23,,7/21/2022,27.92,,8/16/2022,8.9,,7/21/2022,30.17
7/22/2022,51.00,,7/22/2022,78.56,,7/27/2022,31.71,,7/22/2022,27.15,,8/17/2022,8.9,,7/22/2022,31.11
7/25/2022,50.05,,7/25/2022,78.18,,7/28/2022,31.81,,7/25/2022,28.11,,8/18/2022,8.8,,7/25/2022,30.36
7/26/2022,50.05,,7/26/2022,79.62,,7/29/2022,31.32,,7/26/2022,28.39,,8/19/2022,8.9,,7/26/2022,30.26
7/27/2022,49.11,,7/27/2022,80.58,,8/1/2022,31.71,,7/27/2022,28.3,,8/22/2022,9,,7/27/2022,30.26
7/28/2022,50.05,,7/28/2022,79.04,,8/2/2022,31.13,,7/28/2022,28.39,,8/23/2022,9.1,,7/28/2022,31.11
7/29/2022,49.20,,7/29/2022,79.62,,8/3/2022,31.13,,7/29/2022,28.39,,8/24/2022,9,,7/29/2022,30.26
8/1/2022,50.05,,8/1/2022,79.62,,8/4/2022,31.23,,8/1/2022,27.15,,8/25/2022,9.1,,8/1/2022,30.26
8/2/2022,49.77,,8/2/2022,82.49,,8/5/2022,31.52,,8/2/2022,27.15,,8/26/2022,9,,8/2/2022,31.02
8/3/2022,49.58,,8/3/2022,82.78,,8/8/2022,31.71,,8/3/2022,26.77,,8/29/2022,8.9,,8/3/2022,31.49
8/4/2022,49.58,,8/4/2022,82.97,,8/9/2022,31.23,,8/4/2022,27.92,,8/30/2022,8.9,,8/4/2022,31.3
8/5/2022,50.05,,8/5/2022,86.33,,8/10/2022,31.13,,8/5/2022,28.11,,8/31/2022,8.8,,8/5/2022,31.3
8/8/2022,50.05,,8/8/2022,86.43,,8/12/2022,30.25,,8/8/2022,27.54,,9/1/2022,8.9,,8/8/2022,31.58
8/9/2022,50.81,,8/9/2022,85.37,,8/15/2022,31.71,,8/9/2022,27.44,,9/2/2022,9.1,,8/9/2022,31.96
8/10/2022,51.94,,8/10/2022,86.33,,8/16/2022,31.71,,8/10/2022,27.63,,9/5/2022,9.5,,8/10/2022,31.58
8/12/2022,51.94,,8/12/2022,83.45,,8/17/2022,30.74,,8/12/2022,28.11,,9/6/2022,9.3,,8/12/2022,31.11
8/15/2022,53.17,,8/15/2022,81.06,,8/18/2022,30.74,,8/15/2022,28.01,,9/7/2022,9.1,,8/15/2022,32.05
8/16/2022,50.62,,8/16/2022,79.62,,8/19/2022,31.13,,8/16/2022,27.63,,9/8/2022,9.4,,8/16/2022,32.9
8/17/2022,50.05,,8/17/2022,79.62,,8/22/2022,31.81,,8/17/2022,26.68,,9/9/2022,9.8,,8/17/2022,31.58
8/18/2022,49.02,,8/18/2022,75.78,,8/23/2022,31.62,,8/18/2022,27.15,,9/12/2022,10.4,,8/18/2022,32.71
8/19/2022,48.92,,8/19/2022,75.78,,8/24/2022,31.03,,8/19/2022,27.06,,9/13/2022,10.6,,8/19/2022,31.3
8/22/2022,50.05,,8/22/2022,79.62,,8/25/2022,30.84,,8/22/2022,27.63,,9/14/2022,12.3,,8/22/2022,32.62
8/23/2022,49.68,,8/23/2022,77.70,,8/26/2022,31.13,,8/23/2022,27.92,,9/15/2022,12.4,,8/23/2022,32.52
8/24/2022,49.11,,8/24/2022,79.52,,8/29/2022,31.32,,8/24/2022,27.92,,9/16/2022,11.9,,8/24/2022,33.37
8/25/2022,49.11,,8/25/2022,76.74,,8/30/2022,31.13,,8/25/2022,27.25,,9/19/2022,11.3,,8/25/2022,33.47
8/26/2022,49.96,,8/26/2022,77.70,,8/31/2022,31.23,,8/26/2022,27.63,,9/20/2022,11,,8/26/2022,33
8/29/2022,48.92,,8/29/2022,77.51,,9/1/2022,32.79,,8/29/2022,27.25,,9/21/2022,11.4,,8/29/2022,33
8/30/2022,49.11,,8/30/2022,77.70,,9/2/2022,32.79,,8/30/2022,28.01,,9/22/2022,11.5,,8/30/2022,33
8/31/2022,49.02,,8/31/2022,75.78,,9/5/2022,32.69,,8/31/2022,27.15,,9/23/2022,11.8,,8/31/2022,35.82
9/1/2022,50.90,,9/1/2022,78.56,,9/6/2022,32.11,,9/1/2022,27.63,,9/26/2022,11.7,,9/1/2022,35.35
9/2/2022,49.68,,9/2/2022,76.74,,9/7/2022,32.2,,9/2/2022,25.92,,9/27/2022,11.3,,9/2/2022,37.43
9/5/2022,50.53,,9/5/2022,78.66,,9/8/2022,31.71,,9/5/2022,28.49,,9/28/2022,11.5,,9/5/2022,37.71
9/6/2022,49.58,,9/6/2022,76.74,,9/9/2022,30.74,,9/6/2022,27.15,,9/29/2022,11.3,,9/6/2022,36.86
9/7/2022,49.87,,9/7/2022,76.74,,9/12/2022,31.71,,9/7/2022,27.34,,9/30/2022,11.3,,9/7/2022,36.77
9/8/2022,49.77,,9/8/2022,75.78,,9/13/2022,32.4,,9/8/2022,27.15,,10/3/2022,10.5,,9/8/2022,35.82
9/9/2022,49.49,,9/9/2022,76.55,,9/14/2022,36.5,,9/9/2022,26.77,,10/4/2022,10.5,,9/9/2022,35.82
9/12/2022,49.77,,9/12/2022,76.74,,9/15/2022,39.52,,9/12/2022,28.58,,10/5/2022,10.6,,9/12/2022,35.64
9/13/2022,51.94,,9/13/2022,77.22,,9/16/2022,39.23,,9/13/2022,27.15,,10/6/2022,10,,9/13/2022,35.82
9/14/2022,52.89,,9/14/2022,81.53,,9/19/2022,38.06,,9/14/2022,30.11,,10/7/2022,10.6,,9/14/2022,38.84
9/15/2022,54.30,,9/15/2022,84.60,,9/20/2022,36.69,,9/15/2022,31.92,,10/11/2022,10.4,,9/15/2022,39.12
9/16/2022,53.83,,9/16/2022,84.80,,9/21/2022,38.06,,9/16/2022,31.44,,10/12/2022,10.5,,9/16/2022,40.07
9/19/2022,53.64,,9/19/2022,82.49,,9/22/2022,39.23,,9/19/2022,30.49,,10/13/2022,10.5,,9/19/2022,40.07
9/20/2022,52.23,,9/20/2022,80.29,,9/23/2022,40.2,,9/20/2022,30.01,,10/14/2022,10.5,,9/20/2022,40.25
9/21/2022,51.94,,9/21/2022,79.62,,9/26/2022,39.62,,9/21/2022,30.11,,10/17/2022,10.2,,9/21/2022,40.54
9/22/2022,51.47,,9/22/2022,81.06,,9/27/2022,40.5,,9/22/2022,29.35,,10/18/2022,10.2,,9/22/2022,42.42
9/23/2022,51.57,,9/23/2022,78.66,,9/28/2022,42.55,,9/23/2022,30.3,,10/19/2022,10,,9/23/2022,44.31
9/26/2022,50.53,,9/26/2022,79.14,,9/29/2022,41.47,,9/26/2022,30.2,,10/20/2022,9.9,,9/26/2022,44.4
9/27/2022,52.32,,9/27/2022,81.53,,9/30/2022,40.3,,9/27/2022,29.06,,10/21/2022,9.9,,9/27/2022,44.59
9/28/2022,52.23,,9/28/2022,81.53,,10/3/2022,38.74,,9/28/2022,30.01,,10/25/2022,9.6,,9/28/2022,45.25
9/29/2022,52.32,,9/29/2022,80.67,,10/4/2022,36.98,,9/29/2022,30.3,,10/26/2022,9.4,,9/29/2022,45.16
9/30/2022,51.94,,9/30/2022,81.25,,10/5/2022,38.16,,9/30/2022,29.54,,10/27/2022,9.9,,9/30/2022,45.44
10/3/2022,51.47,,10/3/2022,78.66,,10/6/2022,37.77,,10/3/2022,29.35,,10/28/2022,9.5,,10/3/2022,44.59
10/4/2022,50.53,,10/4/2022,77.22,,10/7/2022,37.57,,10/4/2022,27.63,,10/31/2022,10.8,,10/4/2022,44.31
10/5/2022,50.72,,10/5/2022,78.27,,10/11/2022,37.47,,10/5/2022,28.49,,11/1/2022,9.6,,10/5/2022,44.31
10/6/2022,48.83,,10/6/2022,77.70,,10/12/2022,35.23,,10/6/2022,27.63,,11/2/2022,9.6,,10/6/2022,46.57
10/7/2022,48.17,,10/7/2022,76.74,,10/13/2022,37.08,,10/7/2022,28.39,,11/3/2022,9.8,,10/7/2022,43.65
10/11/2022,48.17,,10/11/2022,75.20,,10/14/2022,36.4,,10/11/2022,30.49,,11/4/2022,9.4,,10/11/2022,42.61
10/12/2022,48.35,,10/12/2022,75.78,,10/17/2022,35.23,,10/12/2022,27.63,,11/8/2022,9.4,,10/12/2022,44.31
10/13/2022,48.64,,10/13/2022,75.20,,10/18/2022,35.81,,10/13/2022,28.3,,11/9/2022,9,,10/13/2022,46.48
10/14/2022,48.17,,10/14/2022,75.30,,10/19/2022,34.94,,10/14/2022,29.54,,11/10/2022,9.3,,10/14/2022,46.19
10/17/2022,48.54,,10/17/2022,75.59,,10/20/2022,34.64,,10/17/2022,27.15,,11/11/2022,9.7,,10/17/2022,44.87
10/18/2022,48.07,,10/18/2022,74.82,,10/21/2022,35.52,,10/18/2022,26.87,,11/14/2022,9.6,,10/18/2022,44.31
10/19/2022,47.22,,10/19/2022,74.72,,10/25/2022,34.45,,10/19/2022,26.96,,11/15/2022,9.6,,10/19/2022,44.87
10/20/2022,48.07,,10/20/2022,74.82,,10/26/2022,35.13,,10/20/2022,27.63,,11/16/2022,9.8,,10/20/2022,44.69
10/21/2022,47.50,,10/21/2022,73.86,,10/27/2022,34.64,,10/21/2022,26.96,,11/17/2022,9.4,,10/21/2022,44.31
10/25/2022,47.22,,10/25/2022,74.05,,10/28/2022,34.64,,10/25/2022,26.87,,11/18/2022,9.3,,10/25/2022,44.21
10/26/2022,47.22,,10/26/2022,74.34,,10/31/2022,34.45,,10/26/2022,26.87,,11/21/2022,9.3,,10/26/2022,43.84
10/27/2022,47.41,,10/27/2022,74.72,,11/1/2022,34.15,,10/27/2022,27.34,,11/22/2022,9.4,,10/27/2022,42.99
10/28/2022,47.69,,10/28/2022,74.15,,11/2/2022,33.18,,10/28/2022,27.63,,11/23/2022,9.5,,10/28/2022,43.37
10/31/2022,47.22,,10/31/2022,73.96,,11/3/2022,33.08,,10/31/2022,26.87,,11/24/2022,9.2,,10/31/2022,45.63
11/1/2022,47.22,,11/1/2022,73.86,,11/4/2022,32.2,,11/1/2022,27.15,,11/25/2022,9.7,,11/1/2022,43.55
11/2/2022,47.13,,11/2/2022,72.90,,11/8/2022,32.01,,11/2/2022,27.15,,11/28/2022,9,,11/2/2022,45.25
11/3/2022,46.84,,11/3/2022,72.81,,11/9/2022,32.2,,11/3/2022,26.96,,11/29/2022,9.3,,11/3/2022,45.25
11/4/2022,47.22,,11/4/2022,72.90,,11/10/2022,32.11,,11/4/2022,26.96,,11/30/2022,9.2,,11/4/2022,42.8
11/8/2022,46.18,,11/8/2022,70.02,,11/11/2022,31.81,,11/8/2022,26.77,,12/1/2022,9.7,,11/8/2022,42.89
11/9/2022,46.75,,11/9/2022,69.54,,11/14/2022,31.23,,11/9/2022,26.77,,12/2/2022,10,,11/9/2022,45.63
11/10/2022,47.32,,11/10/2022,70.31,,11/15/2022,32.11,,11/10/2022,26.77,,12/5/2022,9.8,,11/10/2022,45.63
11/11/2022,47.41,,11/11/2022,70.31,,11/16/2022,31.52,,11/11/2022,27.63,,12/6/2022,9.3,,11/11/2022,45.82
11/14/2022,48.17,,11/14/2022,70.98,,11/17/2022,31.23,,11/14/2022,27.15,,12/8/2022,9.3,,11/14/2022,44.31
11/15/2022,48.17,,11/15/2022,73.86,,11/18/2022,31.23,,11/15/2022,26.68,,12/9/2022,9.2,,11/15/2022,44.21
11/16/2022,47.22,,11/16/2022,72.90,,11/21/2022,29.96,,11/16/2022,26.77,,12/12/2022,9.4,,11/16/2022,42.8
11/17/2022,49.11,,11/17/2022,70.12,,11/22/2022,30.45,,11/17/2022,27.15,,12/13/2022,9.2,,11/17/2022,42.99
11/18/2022,47.22,,11/18/2022,70.02,,11/23/2022,31.03,,11/18/2022,27.15,,12/14/2022,9.2,,11/18/2022,42.42
11/21/2022,47.22,,11/21/2022,69.06,,11/24/2022,31.03,,11/21/2022,26.2,,12/15/2022,8.9,,11/21/2022,42.61
11/22/2022,47.22,,11/22/2022,69.26,,11/25/2022,32.2,,11/22/2022,26.2,,12/16/2022,9,,11/22/2022,46.57
11/23/2022,47.50,,11/23/2022,76.26,,11/28/2022,31.71,,11/23/2022,27.34,,12/19/2022,9,,11/23/2022,45.72
11/24/2022,47.41,,11/24/2022,71.94,,11/29/2022,32.2,,11/24/2022,27.44,,12/20/2022,8.8,,11/24/2022,45.72
11/25/2022,47.69,,11/25/2022,73.29,,11/30/2022,35.33,,11/25/2022,27.44,,12/21/2022,9.2,,11/25/2022,46.29
11/28/2022,47.41,,11/28/2022,72.04,,12/1/2022,35.13,,11/28/2022,27.63,,12/22/2022,9,,11/28/2022,45.25
11/29/2022,47.32,,11/29/2022,71.94,,12/2/2022,37.77,,11/29/2022,27.63,,12/23/2022,9.2,,11/29/2022,45.25
11/30/2022,48.54,,11/30/2022,73.77,,12/5/2022,36.3,,11/30/2022,27.63,,12/27/2022,9,,11/30/2022,46.19
12/1/2022,47.69,,12/1/2022,74.82,,12/6/2022,36.4,,12/1/2022,28.3,,12/28/2022,9.3,,12/1/2022,45.72
12/2/2022,48.17,,12/2/2022,76.64,,12/8/2022,35.52,,12/2/2022,28.58,,12/29/2022,9.4,,12/2/2022,45.25
12/5/2022,48.17,,12/5/2022,75.78,,12/9/2022,36.11,,12/5/2022,28.58,,12/30/2022,9.5,,12/5/2022,45.25
12/6/2022,48.17,,12/6/2022,76.26,,12/12/2022,36.11,,12/6/2022,28.58,,1/2/2023,9.3,,12/6/2022,44.31
12/8/2022,48.07,,12/8/2022,75.78,,12/13/2022,35.91,,12/8/2022,28.77,,1/3/2023,9.2,,12/8/2022,45.25
12/9/2022,47.69,,12/9/2022,76.64,,12/14/2022,36.11,,12/9/2022,28.58,,1/4/2023,9,,12/9/2022,44.31
12/12/2022,47.60,,12/12/2022,76.64,,12/15/2022,35.13,,12/12/2022,28.77,,1/5/2023,9.1,,12/12/2022,45.25
12/13/2022,49.49,,12/13/2022,77.60,,12/16/2022,35.03,,12/13/2022,29.54,,1/9/2023,9.3,,12/13/2022,44.78
12/14/2022,49.11,,12/14/2022,77.70,,12/19/2022,34.74,,12/14/2022,28.01,,1/10/2023,9.1,,12/14/2022,44.78
12/15/2022,48.17,,12/15/2022,79.14,,12/20/2022,34.25,,12/15/2022,28.58,,1/11/2023,9.1,,12/15/2022,44.5
12/16/2022,48.26,,12/16/2022,76.74,,12/21/2022,33.08,,12/16/2022,29.92,,1/12/2023,9.2,,12/16/2022,44.4
12/19/2022,48.17,,12/19/2022,76.74,,12/22/2022,33.37,,12/19/2022,29.63,,1/13/2023,9.2,,12/19/2022,45.16
12/20/2022,48.07,,12/20/2022,76.07,,12/23/2022,34.15,,12/20/2022,29.63,,1/17/2023,9.1,,12/20/2022,43.93
12/21/2022,47.60,,12/21/2022,74.92,,12/27/2022,33.67,,12/21/2022,29.54,,1/18/2023,9.2,,12/21/2022,45.16
12/22/2022,47.50,,12/22/2022,75.30,,12/28/2022,33.37,,12/22/2022,29.54,,1/19/2023,9.3,,12/22/2022,44.12
12/23/2022,48.17,,12/23/2022,74.34,,12/29/2022,33.18,,12/23/2022,28.96,,1/20/2023,9.5,,12/23/2022,44.78
12/27/2022,47.50,,12/27/2022,73.86,,12/30/2022,33.57,,12/27/2022,29.92,,1/23/2023,10.4,,12/27/2022,44.78
12/28/2022,47.41,,12/28/2022,74.82,,1/2/2023,33.57,,12/28/2022,29.44,,1/24/2023,10.8,,12/28/2022,43.84
12/29/2022,47.50,,12/29/2022,75.78,,1/3/2023,33.18,,12/29/2022,29.25,,1/25/2023,10.5,,12/29/2022,43.08
12/30/2022,47.79,,12/30/2022,76.55,,1/4/2023,33.67,,12/30/2022,29.25,,1/26/2023,10.7,,12/30/2022,44.12
1/2/2023,47.69,,1/2/2023,76.93,,1/5/2023,32.89,,1/2/2023,29.06,,1/27/2023,10.3,,1/2/2023,43.08
1/3/2023,49.11,,1/3/2023,76.74,,1/9/2023,33.28,,1/3/2023,29.44,,1/30/2023,10.4,,1/3/2023,43.08
1/4/2023,48.73,,1/4/2023,74.72,,1/10/2023,33.18,,1/4/2023,27.73,,1/31/2023,10.4,,1/4/2023,43.46
1/5/2023,48.17,,1/5/2023,74.15,,1/11/2023,33.18,,1/5/2023,28.58,,2/1/2023,10.5,,1/5/2023,43.46
1/9/2023,47.88,,1/9/2023,73.38,,1/12/2023,33.57,,1/9/2023,25.73,,2/2/2023,11.8,,1/9/2023,44.59
1/10/2023,48.17,,1/10/2023,72.42,,1/13/2023,34.15,,1/10/2023,26.2,,2/3/2023,12.4,,1/10/2023,43.37
1/11/2023,47.69,,1/11/2023,73.48,,1/17/2023,35.03,,1/11/2023,27.15,,2/6/2023,11.5,,1/11/2023,43.37
1/12/2023,48.17,,1/12/2023,73.38,,1/18/2023,36.11,,1/12/2023,26.2,,2/7/2023,11.1,,1/12/2023,43.37
1/13/2023,47.32,,1/13/2023,72.90,,1/19/2023,37.28,,1/13/2023,27.06,,2/8/2023,11.2,,1/13/2023,43.37
1/17/2023,47.69,,1/17/2023,73.09,,1/20/2023,39.03,,1/17/2023,26.2,,2/9/2023,10.9,,1/17/2023,43.27
1/18/2023,47.69,,1/18/2023,73.86,,1/23/2023,42.16,,1/18/2023,26.2,,2/10/2023,10.9,,1/18/2023,43.27
1/19/2023,47.41,,1/19/2023,76.16,,1/24/2023,41.08,,1/19/2023,26.2,,2/13/2023,10.7,,1/19/2023,44.31
1/20/2023,49.58,,1/20/2023,79.62,,1/25/2023,41.57,,1/20/2023,26.77,,2/14/2023,10.5,,1/20/2023,47.14
1/23/2023,54.49,,1/23/2023,82.97,,1/26/2023,40.99,,1/23/2023,28.58,,2/15/2023,10.4,,1/23/2023,48.74
1/24/2023,52.89,,1/24/2023,79.71,,1/27/2023,42.06,,1/24/2023,28.58,,2/16/2023,11,,1/24/2023,48.36
1/25/2023,51.94,,1/25/2023,80.19,,1/30/2023,41.77,,1/25/2023,27.73,,2/17/2023,11.1,,1/25/2023,46.19
1/26/2023,52.79,,1/26/2023,80.58,,1/31/2023,41.96,,1/26/2023,27.82,,2/20/2023,11.7,,1/26/2023,47.14
1/27/2023,54.30,,1/27/2023,81.34,,2/1/2023,41.86,,1/27/2023,29.06,,2/21/2023,12.3,,1/27/2023,47.14
1/30/2023,52.70,,1/30/2023,81.53,,2/2/2023,43.91,,1/30/2023,27.73,,2/22/2023,12.2,,1/30/2023,47.98
1/31/2023,53.64,,1/31/2023,82.01,,2/3/2023,45.38,,1/31/2023,28.58,,2/23/2023,12.6,,1/31/2023,48.93
2/1/2023,56.95,,2/1/2023,84.51,,2/6/2023,44.4,,2/1/2023,29.54,,2/24/2023,12.8,,2/1/2023,49.12
2/2/2023,57.61,,2/2/2023,86.33,,2/7/2023,42.35,,2/2/2023,30.39,,2/27/2023,12,,2/2/2023,50.44
2/3/2023,61.20,,2/3/2023,90.17,,2/8/2023,42.45,,2/3/2023,31.35,,2/28/2023,12.1,,2/3/2023,52.79
2/6/2023,58.55,,2/6/2023,89.21,,2/9/2023,42.16,,2/6/2023,31.54,,3/1/2023,12.5,,2/6/2023,51.66
2/7/2023,58.55,,2/7/2023,90.17,,2/10/2023,42.45,,2/7/2023,30.97,,3/2/2023,13.2,,2/7/2023,52.79
2/8/2023,58.18,,2/8/2023,92.18,,2/13/2023,42.16,,2/8/2023,30.97,,3/3/2023,13.6,,2/8/2023,52.79
2/9/2023,58.46,,2/9/2023,92.95,,2/14/2023,42.45,,2/9/2023,30.87,,3/7/2023,14.8,,2/9/2023,52.79
2/10/2023,58.55,,2/10/2023,93.91,,2/15/2023,42.16,,2/10/2023,30.49,,3/8/2023,14.1,,2/10/2023,52.79
2/13/2023,56.67,,2/13/2023,93.05,,2/16/2023,42.64,,2/13/2023,29.54,,3/9/2023,14,,2/13/2023,51.85
2/14/2023,55.72,,2/14/2023,92.57,,2/17/2023,43.13,,2/14/2023,28.77,,3/10/2023,13.3,,2/14/2023,52.13
2/15/2023,54.97,,2/15/2023,94.00,,2/20/2023,47.82,,2/15/2023,28.58,,3/13/2023,13.1,,2/15/2023,52.89
2/16/2023,57.61,,2/16/2023,95.92,,2/21/2023,47.82,,2/16/2023,28.58,,3/14/2023,13.2,,2/16/2023,53.74
2/17/2023,59.22,,2/17/2023,102.16,,2/22/2023,47.62,,2/17/2023,29.35,,3/15/2023,14,,2/17/2023,54.68
2/20/2023,61.58,,2/20/2023,112.71,,2/23/2023,47.82,,2/20/2023,33.35,,3/16/2023,13.8,,2/20/2023,57.13
2/21/2023,62.33,,2/21/2023,110.31,,2/24/2023,48.79,,2/21/2023,32.87,,3/17/2023,14,,2/21/2023,59.86
2/22/2023,61.39,,2/22/2023,109.35,,2/27/2023,48.3,,2/22/2023,32.49,,3/20/2023,14,,2/22/2023,62.22
2/23/2023,61.86,,2/23/2023,109.35,,2/28/2023,50.65,,2/23/2023,31.92,,3/21/2023,13.9,,2/23/2023,61.28
2/24/2023,62.43,,2/24/2023,108.15,,3/1/2023,51.23,,2/24/2023,33.35,,3/22/2023,13.4,,2/24/2023,62.22
2/27/2023,62.62,,2/27/2023,104.08,,3/2/2023,52.7,,2/27/2023,31.44,,3/23/2023,13,,2/27/2023,60.33
2/28/2023,61.39,,2/28/2023,100.72,,3/3/2023,54.65,,2/28/2023,31.44,,3/24/2023,13.1,,2/28/2023,57.98
3/1/2023,61.39,,3/1/2023,103.60,,3/7/2023,56.6,,3/1/2023,32.39,,3/27/2023,12.4,,3/1/2023,58.45
3/2/2023,63.28,,3/2/2023,109.11,,3/8/2023,55.62,,3/2/2023,35.25,,3/28/2023,12.8,,3/2/2023,60.33
3/3/2023,64.98,,3/3/2023,111.27,,3/9/2023,54.55,,3/3/2023,35.25,,3/29/2023,12.6,,3/3/2023,62.22
3/7/2023,66.20,,3/7/2023,123.50,,3/10/2023,53.57,,3/7/2023,38.11,,3/30/2023,12.3,,3/7/2023,65.99
3/8/2023,67.05,,3/8/2023,129.98,,3/13/2023,53.18,,3/8/2023,36.68,,3/31/2023,12.5,,3/8/2023,66.46
3/9/2023,66.02,,3/9/2023,126.62,,3/14/2023,54.26,,3/9/2023,35.73,,4/3/2023,12.2,,3/9/2023,68.4
3/10/2023,64.03,,3/10/2023,123.74,,3/15/2023,54.65,,3/10/2023,35.44,,4/4/2023,12,,3/10/2023,64.7
3/13/2023,63.28,,3/13/2023,120.86,,3/16/2023,54.35,,3/13/2023,34.3,,4/6/2023,11.9,,3/13/2023,65.5
3/14/2023,62.33,,3/14/2023,125.66,,3/17/2023,55.72,,3/14/2023,33.82,,4/10/2023,11.9,,3/14/2023,65.6
3/15/2023,63.28,,3/15/2023,125.18,,3/20/2023,54.94,,3/15/2023,35.25,,4/11/2023,11.8,,3/15/2023,66.4
3/16/2023,64.22,,3/16/2023,128.06,,3/21/2023,53.96,,3/16/2023,35.25,,4/12/2023,11.9,,3/16/2023,65.6
3/17/2023,66.49,,3/17/2023,130.46,,3/22/2023,52.21,,3/17/2023,35.25,,4/17/2023,12,,3/17/2023,65
3/20/2023,66.11,,3/20/2023,129.26,,3/23/2023,49.67,,3/20/2023,36.97,,4/18/2023,12,,3/20/2023,64.7
3/21/2023,64.22,,3/21/2023,126.62,,3/24/2023,50.74,,3/21/2023,35.44,,4/19/2023,11.8,,3/21/2023,63
3/22/2023,63.28,,3/22/2023,129.50,,3/27/2023,49.57,,3/22/2023,34.3,,4/20/2023,11.7,,3/22/2023,62.4
3/23/2023,61.39,,3/23/2023,123.74,,3/28/2023,49.77,,3/23/2023,34.3,,4/21/2023,11.6,,3/23/2023,62
