Commercial,,,,,,HNB,,,,,,Sampath,,,,,,Seylan,,,,,,Pan Asia,,,,,,NTB,,,,
Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low
7/24/2019,90.31,88.66,90.57,88.22,,7/24/2019,134.96,130.74,135.68,130.29,,7/19/2019,50.42,49.93,50.71,49.93,,7/24/2019,56.78,50.74,57.99,49.53,,7/24/2019,13.50,13.40,13.50,13.10,,7/24/2019,75.16,74.89,76.31,74.54
7/23/2019,88.14,87.36,88.57,86.92,,7/23/2019,130.20,128.76,131.19,128.67,,7/18/2019,49.74,49.44,50.74,49.44,,7/23/2019,50.74,51.22,51.22,50.58,,7/23/2019,13.40,13.20,13.40,13.00,,7/23/2019,73.74,73.74,74.10,73.74
7/22/2019,87.27,88.66,88.66,86.92,,7/22/2019,128.04,130.74,130.74,127.60,,7/17/2019,48.79,48.08,49.44,47.65,,7/22/2019,48.56,51.54,51.54,48.48,,7/22/2019,13.40,13.50,13.50,13.00,,7/22/2019,74.10,76.31,76.31,73.65
7/19/2019,88.05,86.05,89.09,86.05,,7/19/2019,130.20,129.39,130.38,129.39,,7/15/2019,47.78,47.78,47.82,47.56,,7/19/2019,50.41,49.93,51.54,48.32,,7/19/2019,13.50,13.10,13.50,13.10,,7/19/2019,75.34,73.03,75.43,72.76
7/18/2019,85.62,84.75,86.05,84.31,,7/18/2019,128.94,127.69,128.94,127.69,,7/12/2019,47.65,47.52,47.65,47.43,,7/18/2019,48.32,48.32,50.33,46.71,,7/18/2019,13.20,13.20,13.50,13.00,,7/18/2019,72.76,72.76,72.76,71.88
7/17/2019,84.40,82.75,85.01,81.88,,7/17/2019,125.17,123.55,127.60,123.10,,7/11/2019,47.56,47.65,47.82,47.33,,7/17/2019,48.24,44.70,48.32,44.70,,7/17/2019,13.50,13.40,13.50,13.40,,7/17/2019,72.59,72.76,72.76,72.59
7/15/2019,81.88,81.79,82.75,81.71,,7/15/2019,123.28,123.10,123.55,123.10,,7/10/2019,47.82,48.14,48.14,47.75,,7/15/2019,44.37,44.29,46.07,44.29,,7/15/2019,13.50,13.50,13.50,13.50,,7/15/2019,72.50,72.76,72.76,72.32
7/12/2019,81.62,82.40,83.36,80.84,,7/12/2019,122.11,119.51,124.99,119.51,,7/9/2019,48.11,47.82,48.14,47.56,,7/12/2019,44.29,45.18,45.18,44.29,,7/12/2019,13.40,13.50,13.50,13.20,,7/12/2019,72.68,73.47,73.47,72.68
7/11/2019,82.05,82.40,82.40,80.75,,7/11/2019,119.51,120.41,120.41,119.51,,7/8/2019,47.69,48.14,48.14,47.52,,7/11/2019,45.50,45.90,45.90,45.18,,7/11/2019,12.90,13.00,13.30,12.90,,7/11/2019,71.61,71.97,73.47,70.99
7/10/2019,81.01,82.58,82.58,80.84,,7/10/2019,119.96,120.32,120.32,119.87,,7/5/2019,48.14,48.79,48.82,47.88,,7/10/2019,45.90,45.82,45.90,45.50,,7/10/2019,12.90,13.00,13.00,12.90,,7/10/2019,72.85,73.65,73.65,71.88
7/9/2019,82.23,83.01,83.01,81.97,,7/9/2019,120.14,120.23,120.41,119.96,,7/4/2019,48.79,48.14,48.95,48.14,,7/9/2019,44.37,44.29,45.82,44.29,,7/9/2019,13.00,13.20,13.50,12.90,,7/9/2019,72.85,72.76,73.21,71.88
7/8/2019,83.01,84.31,84.49,82.75,,7/8/2019,120.41,120.77,120.77,119.96,,7/3/2019,47.82,47.49,48.14,47.43,,7/8/2019,44.29,44.29,44.29,44.29,,7/8/2019,13.00,13.00,13.00,12.90,,7/8/2019,71.88,74.10,74.10,70.99
7/5/2019,84.23,84.14,85.01,82.58,,7/5/2019,120.41,121.31,121.31,120.32,,7/2/2019,47.30,46.52,47.65,46.52,,7/5/2019,43.17,44.94,45.10,41.88,,7/5/2019,13.00,12.70,13.00,12.60,,7/5/2019,74.10,73.65,73.74,73.65
7/4/2019,83.10,82.40,83.88,82.14,,7/4/2019,121.04,120.41,121.40,120.32,,7/1/2019,46.35,45.86,46.52,45.54,,7/4/2019,43.09,41.96,45.10,41.96,,7/4/2019,12.50,12.00,12.60,12.00,,7/4/2019,74.10,74.10,74.10,74.10
7/3/2019,82.31,81.71,82.40,81.01,,7/3/2019,120.05,120.41,120.41,119.51,,6/28/2019,45.28,44.99,45.54,44.99,,7/3/2019,42.28,41.48,43.09,41.48,,7/3/2019,12.00,12.40,12.40,12.00,,7/3/2019,74.10,72.76,74.36,72.68
7/2/2019,81.97,80.84,83.88,80.84,,7/2/2019,120.41,120.86,120.86,120.32,,6/27/2019,44.99,44.92,45.21,44.86,,7/2/2019,41.23,41.72,41.72,41.07,,7/2/2019,12.40,12.40,12.40,12.40,,7/2/2019,70.99,72.76,72.76,72.76
7/1/2019,80.84,80.84,81.71,80.40,,7/1/2019,120.41,120.86,120.86,120.41,,6/26/2019,44.92,45.05,45.21,44.89,,7/1/2019,40.67,40.67,40.67,40.67,,7/1/2019,12.40,12.00,12.40,12.00,,7/1/2019,70.99,71.43,71.43,70.81
6/28/2019,79.88,80.84,80.84,79.79,,6/28/2019,120.86,120.86,120.86,120.41,,6/25/2019,45.05,45.05,45.54,44.92,,6/28/2019,40.67,40.67,41.72,40.67,,6/28/2019,12.00,12.10,12.10,12.00,,6/28/2019,70.99,71.26,71.26,70.55
6/27/2019,79.97,80.23,80.84,79.97,,6/27/2019,120.41,121.31,121.31,120.41,,6/24/2019,44.89,45.05,45.05,44.73,,6/27/2019,40.75,40.67,40.75,40.67,,6/27/2019,11.70,12.20,12.20,11.70,,6/27/2019,72.68,72.68,72.68,71.52
6/26/2019,79.53,80.40,80.40,79.45,,6/26/2019,120.95,121.31,121.31,120.95,,6/21/2019,45.05,45.05,45.05,44.95,,6/26/2019,41.48,41.48,41.48,41.31,,6/26/2019,12.00,12.10,12.10,11.90,,6/26/2019,71.52,71.43,71.43,71.26
6/25/2019,79.45,79.97,79.97,79.45,,6/25/2019,121.22,121.31,121.31,121.04,,6/20/2019,44.89,45.47,45.47,44.82,,6/25/2019,40.27,40.35,40.35,40.27,,6/25/2019,12.50,12.50,12.50,12.50,,6/25/2019,71.52,71.26,71.52,71.26
6/24/2019,79.97,80.66,80.66,79.27,,6/24/2019,121.13,121.31,121.31,121.04,,6/19/2019,45.41,45.51,45.54,45.05,,6/24/2019,41.80,41.80,41.80,41.48,,6/24/2019,12.40,12.20,12.50,12.10,,6/24/2019,71.26,73.21,73.21,73.21
6/21/2019,80.49,81.27,81.62,80.40,,6/21/2019,121.31,121.31,121.49,120.41,,6/18/2019,45.54,45.51,45.54,45.44,,6/21/2019,40.27,40.27,40.27,40.27,,6/21/2019,12.20,12.40,12.40,12.20,,6/21/2019,71.26,71.26,71.26,71.26
6/20/2019,81.27,81.45,81.71,81.18,,6/20/2019,121.31,122.92,122.92,120.59,,6/17/2019,45.54,46.52,46.52,45.41,,6/20/2019,41.72,41.23,41.80,41.23,,6/20/2019,12.20,12.60,12.60,12.20,,6/20/2019,71.26,71.26,71.26,71.26
6/19/2019,81.36,82.14,82.14,81.27,,6/19/2019,123.10,123.10,124.00,123.10,,6/14/2019,46.12,46.16,46.35,45.54,,6/19/2019,41.80,41.80,41.80,41.23,,6/19/2019,12.60,12.70,12.70,12.60,,6/19/2019,71.26,74.01,74.01,70.99
6/18/2019,81.71,82.40,82.40,81.27,,6/18/2019,123.55,123.55,124.00,123.55,,6/13/2019,44.82,44.63,46.03,44.56,,6/18/2019,40.35,40.27,41.88,40.27,,6/18/2019,12.70,12.80,12.80,12.70,,6/18/2019,71.26,73.74,73.74,70.99
6/17/2019,81.27,82.40,82.40,80.84,,6/17/2019,123.91,124.09,125.71,123.55,,6/12/2019,44.63,44.73,44.89,44.60,,6/17/2019,40.27,40.27,40.27,40.27,,6/17/2019,12.90,12.90,12.90,12.90,,6/17/2019,72.76,72.76,72.76,72.76
6/14/2019,80.92,80.84,81.71,80.84,,6/14/2019,123.37,124.45,125.35,122.56,,6/11/2019,44.89,44.89,45.05,44.73,,6/14/2019,40.27,40.27,40.27,40.27,,6/14/2019,12.80,12.80,12.90,12.80,,6/14/2019,72.76,71.52,71.52,71.52
6/13/2019,81.10,82.49,82.49,80.84,,6/13/2019,124.00,124.90,124.90,122.20,,6/10/2019,44.82,44.60,44.89,44.60,,6/13/2019,40.27,42.28,42.28,40.27,,6/13/2019,12.80,12.80,12.80,12.80,,6/13/2019,72.76,72.76,72.76,71.88
6/12/2019,82.31,81.88,82.40,81.62,,6/12/2019,121.93,124.18,124.90,121.76,,6/7/2019,44.60,44.24,44.89,44.24,,6/12/2019,40.35,40.27,40.35,40.27,,6/12/2019,12.80,12.60,12.80,12.60,,6/12/2019,72.76,72.76,72.76,72.76
6/11/2019,81.53,80.40,81.62,80.05,,6/11/2019,121.76,121.31,122.20,121.31,,6/6/2019,44.30,44.89,44.89,44.24,,6/11/2019,39.86,39.86,40.27,39.86,,6/11/2019,12.50,12.50,12.50,12.40,,6/11/2019,70.99,70.99,70.99,70.99
6/10/2019,80.14,79.27,80.84,79.10,,6/10/2019,121.31,125.80,125.80,118.61,,6/4/2019,44.89,44.69,44.89,44.69,,6/10/2019,39.30,39.46,39.46,37.85,,6/10/2019,12.50,12.30,12.50,12.30,,6/10/2019,70.99,70.99,70.99,70.99
6/7/2019,79.53,79.10,79.53,78.32,,6/7/2019,121.31,121.22,121.31,117.26,,6/3/2019,44.73,44.66,44.89,44.66,,6/7/2019,40.11,39.46,40.19,38.66,,6/7/2019,12.00,12.00,12.20,12.00,,6/7/2019,70.99,70.99,70.99,70.99
6/6/2019,78.23,77.79,79.10,77.79,,6/6/2019,121.31,122.20,122.20,121.22,,5/31/2019,44.86,44.89,45.34,44.73,,6/6/2019,39.62,39.38,40.27,39.30,,6/6/2019,12.20,12.00,12.20,12.00,,6/6/2019,70.99,70.99,70.99,70.99
6/4/2019,78.23,78.66,79.10,78.23,,6/4/2019,122.20,124.90,124.90,122.20,,5/30/2019,44.89,45.02,45.02,44.73,,6/4/2019,39.38,39.46,39.46,39.06,,6/4/2019,12.20,12.20,12.20,11.90,,6/4/2019,70.99,70.99,70.99,70.99
6/3/2019,79.10,79.79,79.79,78.66,,6/3/2019,124.90,125.80,125.80,124.90,,5/29/2019,44.89,45.05,45.05,44.73,,6/3/2019,39.46,39.86,39.86,39.46,,6/3/2019,12.30,12.50,12.50,12.20,,6/3/2019,69.92,69.66,70.99,69.66
5/31/2019,79.62,80.40,80.40,79.19,,5/31/2019,124.72,124.90,130.20,124.72,,5/28/2019,45.08,45.05,45.38,44.79,,5/31/2019,39.86,40.27,40.27,39.86,,5/31/2019,12.00,12.00,12.20,12.00,,5/31/2019,70.99,71.88,71.88,70.63
5/30/2019,80.32,80.40,80.40,80.23,,5/30/2019,124.90,125.89,129.30,124.90,,5/27/2019,44.92,45.51,45.51,44.89,,5/30/2019,40.27,40.27,40.27,39.70,,5/30/2019,12.00,12.20,12.80,12.00,,5/30/2019,72.05,72.41,73.03,71.88
5/29/2019,80.05,81.71,85.18,79.97,,5/29/2019,124.90,126.70,126.70,124.90,,5/24/2019,45.21,45.51,45.51,45.05,,5/29/2019,40.27,40.27,40.27,39.86,,5/29/2019,12.30,12.50,12.50,12.30,,5/29/2019,72.76,72.76,72.76,72.76
5/28/2019,79.88,78.75,79.97,78.75,,5/28/2019,125.08,125.35,125.80,124.90,,5/23/2019,45.38,45.54,45.54,45.38,,5/28/2019,40.19,40.27,40.27,40.11,,5/28/2019,12.50,12.50,12.50,12.20,,5/28/2019,71.61,71.17,72.76,71.17
5/27/2019,78.66,79.10,79.10,78.66,,5/27/2019,125.71,125.80,126.70,125.71,,5/22/2019,45.54,46.68,46.68,45.51,,5/27/2019,40.27,40.27,40.27,40.11,,5/27/2019,12.50,12.60,12.70,12.50,,5/27/2019,74.01,74.01,74.01,74.01
5/24/2019,78.32,78.66,79.10,78.23,,5/24/2019,125.80,126.79,127.60,125.35,,5/21/2019,46.19,46.12,46.52,45.54,,5/24/2019,40.27,41.07,41.07,40.27,,5/24/2019,12.70,12.70,12.70,12.70,,5/24/2019,74.01,72.76,74.01,72.76
5/23/2019,78.66,78.66,78.66,78.23,,5/23/2019,127.60,131.19,131.19,127.42,,5/17/2019,45.51,45.54,45.54,44.92,,5/23/2019,41.72,41.23,43.25,40.67,,5/23/2019,13.00,13.00,13.00,13.00,,5/23/2019,71.34,71.88,72.76,70.99
5/22/2019,78.23,78.23,79.10,78.23,,5/22/2019,127.69,131.19,131.19,127.60,,5/16/2019,45.54,44.89,46.12,44.73,,5/22/2019,41.56,43.49,43.49,41.15,,5/22/2019,13.00,12.90,13.00,12.90,,5/22/2019,71.88,73.65,73.65,73.65
5/21/2019,78.23,78.23,78.23,77.45,,5/21/2019,127.51,130.29,130.29,126.70,,5/15/2019,44.70,45.09,45.73,43.83,,5/21/2019,42.84,42.60,43.09,42.60,,5/21/2019,12.90,12.50,12.90,12.50,,5/21/2019,71.88,71.88,71.88,71.88
5/17/2019,77.36,77.79,77.79,77.01,,5/17/2019,127.24,131.19,131.19,125.80,,5/14/2019,45.09,47.02,47.02,45.06,,5/17/2019,42.28,39.46,42.36,39.46,,5/17/2019,12.50,12.30,12.50,12.30,,5/17/2019,71.88,71.88,71.88,71.88
5/16/2019,77.27,77.71,77.71,77.10,,5/16/2019,130.29,133.89,133.89,128.94,,5/13/2019,47.22,48.05,48.12,47.02,,5/16/2019,40.27,40.27,40.27,38.66,,5/16/2019,12.10,12.20,12.20,12.00,,5/16/2019,71.88,70.99,71.88,70.99
5/15/2019,77.79,78.14,78.23,77.27,,5/15/2019,130.29,132.54,132.99,127.69,,5/10/2019,47.67,48.31,48.31,47.67,,5/15/2019,39.54,40.27,40.27,39.06,,5/15/2019,12.00,12.00,12.20,12.00,,5/15/2019,70.99,71.88,74.54,70.99
5/14/2019,78.14,78.23,78.32,77.62,,5/14/2019,134.42,138.92,138.92,132.99,,5/9/2019,48.09,49.54,49.54,47.99,,5/14/2019,40.27,41.48,41.48,39.46,,5/14/2019,12.00,12.20,12.50,12.00,,5/14/2019,72.32,74.54,74.54,72.32
5/13/2019,78.23,78.23,80.32,78.23,,5/13/2019,141.07,143.77,143.77,138.74,,5/8/2019,48.47,49.60,49.60,48.31,,5/13/2019,42.12,42.28,42.28,41.88,,5/13/2019,12.30,12.40,12.40,12.20,,5/13/2019,74.54,75.43,75.43,74.45
5/10/2019,78.23,79.97,79.97,78.14,,5/10/2019,143.86,148.26,148.26,143.77,,5/7/2019,49.02,49.76,49.92,48.96,,5/10/2019,41.88,43.09,43.09,41.88,,5/10/2019,12.80,12.80,12.80,12.50,,5/10/2019,74.54,75.43,75.43,74.54
5/9/2019,78.23,79.97,79.97,78.14,,5/9/2019,143.86,146.02,148.26,143.77,,5/6/2019,49.54,50.57,50.57,49.44,,5/9/2019,41.88,42.68,42.76,41.88,,5/9/2019,12.50,12.80,12.80,12.50,,5/9/2019,75.43,75.43,75.43,75.43
5/8/2019,78.92,79.10,79.10,78.66,,5/8/2019,147.36,146.47,147.36,144.67,,5/3/2019,50.40,50.89,50.89,50.40,,5/8/2019,42.68,44.29,44.29,42.68,,5/8/2019,12.30,12.30,12.60,12.30,,5/8/2019,75.43,75.43,75.43,75.43
5/7/2019,79.53,79.10,80.32,79.10,,5/7/2019,148.98,151.86,151.86,148.26,,5/2/2019,50.57,50.57,51.37,50.37,,5/7/2019,44.29,44.78,46.71,44.29,,5/7/2019,12.50,13.00,13.00,12.50,,5/7/2019,75.43,77.29,77.29,75.43
5/6/2019,79.88,80.75,80.75,79.10,,5/6/2019,152.76,153.65,153.65,152.67,,4/30/2019,50.57,50.89,50.89,49.92,,5/6/2019,45.99,46.71,46.71,45.90,,5/6/2019,12.80,13.00,13.00,12.80,,5/6/2019,78.89,78.89,78.89,78.89
5/3/2019,80.49,79.79,80.84,79.79,,5/3/2019,152.76,153.65,154.55,152.76,,4/29/2019,50.24,50.37,51.21,49.92,,5/3/2019,45.99,47.92,47.92,45.90,,5/3/2019,13.00,13.30,13.30,13.00,,5/3/2019,78.89,78.80,78.80,78.80
5/2/2019,79.62,79.71,80.84,79.53,,5/2/2019,153.11,153.65,153.65,152.76,,4/26/2019,49.92,49.79,50.08,49.12,,5/2/2019,45.90,45.99,47.92,45.90,,5/2/2019,13.30,13.30,13.30,13.30,,5/2/2019,78.89,78.98,78.98,78.09
4/30/2019,79.97,79.97,80.66,78.84,,4/30/2019,152.76,156.80,156.80,152.76,,4/25/2019,49.92,49.92,50.24,49.79,,4/30/2019,44.94,46.71,46.71,44.70,,4/30/2019,13.00,13.00,13.00,13.00,,4/30/2019,78.80,78.09,78.98,77.20
4/29/2019,79.45,79.97,79.97,78.75,,4/29/2019,157.16,155.45,157.16,155.45,,4/24/2019,49.82,50.37,50.37,49.44,,4/29/2019,45.99,45.90,46.71,45.90,,4/29/2019,13.40,13.00,13.40,13.00,,4/29/2019,76.31,77.20,77.20,77.20
4/26/2019,79.88,80.58,80.75,79.88,,4/26/2019,156.98,155.45,157.25,154.55,,4/23/2019,49.92,51.37,51.37,48.31,,4/26/2019,48.32,48.32,48.32,48.32,,4/26/2019,13.00,13.00,13.00,13.00,,4/26/2019,76.31,76.31,76.31,76.31
4/25/2019,80.75,81.71,81.71,80.66,,4/25/2019,155.45,157.25,157.25,155.09,,4/18/2019,53.14,54.08,54.08,53.14,,4/25/2019,48.32,47.92,48.32,47.92,,4/25/2019,12.50,12.80,12.80,12.50,,4/25/2019,76.31,76.31,78.62,76.31
4/24/2019,80.84,80.84,81.62,80.49,,4/24/2019,157.25,157.25,157.25,156.80,,4/17/2019,53.46,54.11,54.11,53.37,,4/24/2019,47.92,47.92,47.92,47.84,,4/24/2019,13.00,12.80,13.00,12.80,,4/24/2019,78.98,76.31,78.98,76.31
4/23/2019,80.66,82.58,82.58,78.23,,4/23/2019,157.25,159.49,159.49,156.80,,4/16/2019,54.04,55.30,55.30,53.75,,4/23/2019,46.79,48.32,48.32,41.15,,4/23/2019,13.00,13.00,13.00,13.00,,4/23/2019,77.20,78.18,78.18,77.20
4/18/2019,83.36,84.31,84.31,83.18,,4/18/2019,159.49,159.94,159.94,159.49,,4/12/2019,54.75,55.40,55.40,54.75,,4/18/2019,51.46,51.46,51.46,51.46,,4/18/2019,13.60,13.30,13.60,13.10,,4/18/2019,78.09,79.86,79.86,78.09
4/17/2019,84.31,84.31,84.31,83.97,,4/17/2019,160.84,160.84,160.84,160.84,,4/11/2019,54.69,55.07,55.07,54.62,,4/17/2019,51.46,51.46,51.46,51.46,,4/17/2019,13.60,13.40,13.60,13.40,,4/17/2019,78.27,80.31,80.31,80.31
4/16/2019,84.31,85.18,85.18,83.53,,4/16/2019,162.73,158.33,165.34,158.15,,4/10/2019,54.75,54.91,54.91,54.49,,4/16/2019,51.46,51.46,51.46,51.46,,4/16/2019,13.60,13.20,13.60,13.20,,4/16/2019,78.27,78.09,80.31,78.09
4/12/2019,84.92,85.18,85.18,84.66,,4/12/2019,159.05,161.74,161.74,159.05,,4/9/2019,54.72,54.91,54.91,53.79,,4/12/2019,51.46,49.93,51.86,49.93,,4/11/2019,13.50,13.50,13.50,13.50,,4/12/2019,78.09,78.09,78.09,78.09
4/11/2019,85.18,86.05,86.05,85.18,,4/11/2019,159.14,159.05,161.74,159.05,,4/8/2019,54.43,54.75,54.98,54.43,,4/11/2019,50.17,50.33,50.33,49.53,,4/10/2019,13.70,13.70,13.70,13.70,,4/11/2019,79.95,79.95,79.95,79.86
4/10/2019,85.53,86.05,86.05,85.53,,4/10/2019,159.05,159.94,161.74,158.33,,4/5/2019,54.75,56.23,56.27,54.62,,4/10/2019,49.93,50.33,50.74,49.93,,4/9/2019,13.50,13.00,13.50,13.00,,4/10/2019,79.86,79.95,80.04,79.86
4/9/2019,85.96,86.75,86.75,85.62,,4/9/2019,159.05,158.60,161.74,158.60,,4/4/2019,55.40,55.40,56.01,54.91,,4/9/2019,49.13,49.21,49.21,49.13,,4/8/2019,13.30,13.20,13.30,13.20,,4/9/2019,79.86,79.95,79.95,79.86
4/8/2019,86.75,86.83,86.83,86.49,,4/8/2019,159.05,161.65,161.65,158.42,,4/3/2019,54.88,54.62,56.33,53.46,,4/8/2019,49.61,51.14,51.14,49.21,,4/5/2019,13.80,13.00,13.80,13.00,,4/8/2019,80.31,79.95,79.95,79.95
4/5/2019,86.92,86.92,86.92,86.66,,4/5/2019,159.94,161.74,162.19,159.94,,4/2/2019,53.50,54.75,54.75,53.40,,4/5/2019,51.54,52.35,52.35,51.54,,4/4/2019,12.70,12.90,13.00,12.70,,4/5/2019,80.31,81.64,84.12,79.95
4/4/2019,86.92,88.66,88.66,86.14,,4/4/2019,161.83,161.74,162.55,159.94,,4/1/2019,53.21,56.01,56.01,53.14,,4/4/2019,52.03,50.74,56.29,50.74,,4/3/2019,12.90,12.80,12.90,12.70,,4/4/2019,80.31,79.86,80.31,79.86
4/3/2019,86.92,89.53,89.53,86.92,,4/3/2019,159.05,158.24,161.74,158.15,,3/29/2019,58.01,57.49,58.78,57.33,,4/3/2019,49.61,49.21,51.94,48.32,,4/2/2019,12.90,12.90,12.90,12.90,,4/3/2019,79.86,79.77,79.86,78.09
4/2/2019,86.57,88.57,89.53,86.49,,4/2/2019,165.43,158.15,166.05,158.15,,3/28/2019,57.36,56.36,58.62,56.36,,4/2/2019,49.93,49.85,50.33,49.85,,4/1/2019,12.90,13.00,13.00,12.70,,4/2/2019,79.69,77.20,79.69,77.20
4/1/2019,86.75,89.53,89.53,86.05,,4/1/2019,156.98,157.25,166.23,156.35,,3/27/2019,56.36,56.33,57.33,56.20,,4/1/2019,49.37,49.53,49.53,49.37,,3/29/2019,12.90,12.90,12.90,12.90,,4/1/2019,77.20,78.98,78.98,77.20
3/29/2019,85.79,86.05,86.92,85.62,,3/29/2019,154.94,154.94,157.60,154.94,,3/26/2019,56.36,59.26,59.26,56.20,,3/29/2019,50.58,48.16,50.74,45.90,,3/28/2019,13.00,13.00,13.00,12.80,,3/29/2019,79.77,78.09,79.86,78.09
3/28/2019,84.26,84.43,85.37,84.00,,3/28/2019,157.60,154.94,157.60,154.94,,3/25/2019,58.81,59.58,59.58,58.30,,3/28/2019,45.36,45.99,46.77,44.57,,3/27/2019,12.90,12.90,12.90,12.90,,3/28/2019,79.86,79.86,79.86,79.86
3/27/2019,84.26,84.69,84.69,84.26,,3/27/2019,154.14,153.97,154.85,153.88,,3/22/2019,59.20,60.84,60.84,58.94,,3/27/2019,44.81,45.83,45.99,44.81,,3/26/2019,12.50,12.80,12.90,12.30,,3/27/2019,79.86,79.77,79.86,78.09
3/26/2019,84.69,83.83,84.69,83.83,,3/26/2019,154.85,153.70,154.94,153.61,,3/21/2019,59.58,60.87,60.87,59.55,,3/26/2019,45.75,45.52,45.83,44.02,,3/25/2019,12.90,13.00,13.00,12.50,,3/26/2019,79.86,79.86,79.86,79.86
3/25/2019,84.17,85.54,85.54,83.83,,3/25/2019,153.88,154.94,154.94,153.61,,3/19/2019,60.23,61.19,61.19,60.20,,3/25/2019,46.62,45.99,46.77,45.91,,3/22/2019,13.00,13.10,13.10,13.00,,3/25/2019,79.86,79.86,79.86,77.47
3/22/2019,84.43,85.54,85.54,83.83,,3/22/2019,154.59,154.94,154.94,154.50,,3/18/2019,60.55,59.97,60.55,59.97,,3/22/2019,45.59,46.46,46.46,44.10,,3/21/2019,13.00,13.50,13.50,13.00,,3/22/2019,79.86,79.86,79.86,77.29
3/21/2019,84.26,84.69,84.69,84.26,,3/21/2019,155.74,155.65,157.60,154.23,,3/15/2019,60.39,61.16,61.19,60.07,,3/21/2019,47.17,47.17,47.17,47.17,,3/19/2019,13.50,13.50,13.50,13.50,,3/21/2019,79.86,79.86,83.86,78.18
3/19/2019,84.69,85.97,85.97,84.09,,3/19/2019,155.38,154.94,159.28,154.50,,3/14/2019,60.94,59.65,61.19,59.65,,3/19/2019,47.17,48.74,48.74,47.17,,3/18/2019,13.50,13.80,13.80,13.50,,3/19/2019,79.86,80.31,80.31,77.29
3/18/2019,85.54,84.69,85.54,84.69,,3/18/2019,154.94,154.94,159.37,154.59,,3/13/2019,60.03,61.19,61.19,59.91,,3/18/2019,50.08,50.23,50.31,50.08,,3/15/2019,13.70,14.00,14.00,13.70,,3/18/2019,79.86,79.86,79.86,78.98
3/15/2019,84.69,84.26,85.54,84.26,,3/15/2019,154.76,154.94,154.94,154.05,,3/12/2019,61.19,63.77,63.77,60.87,,3/15/2019,50.23,50.31,50.31,49.53,,3/14/2019,13.70,13.80,14.00,13.70,,3/15/2019,79.86,79.86,80.66,77.29
3/14/2019,84.69,82.98,85.54,82.98,,3/14/2019,154.94,154.94,154.94,154.14,,3/11/2019,62.77,64.41,64.41,62.74,,3/14/2019,50.08,50.23,50.23,47.48,,3/13/2019,14.00,14.20,14.20,14.00,,3/14/2019,79.86,78.53,79.86,78.53
3/13/2019,82.98,85.54,85.54,82.98,,3/13/2019,154.94,157.77,159.37,154.05,,3/8/2019,64.38,65.06,65.96,64.13,,3/13/2019,49.53,48.66,50.31,47.56,,3/12/2019,14.00,14.10,14.20,14.00,,3/13/2019,78.17,77.73,78.17,77.73
3/12/2019,85.54,85.11,85.63,85.11,,3/12/2019,159.28,159.63,159.63,156.80,,3/7/2019,64.41,65.38,65.38,64.41,,3/12/2019,47.48,48.66,48.66,47.17,,3/11/2019,14.20,14.20,14.20,14.20,,3/12/2019,77.91,77.91,77.91,77.91
3/11/2019,86.06,87.42,87.42,85.11,,3/11/2019,159.37,167.78,167.78,157.60,,3/6/2019,65.22,64.90,65.99,64.90,,3/11/2019,48.66,51.25,52.67,47.17,,3/8/2019,14.00,14.00,14.10,14.00,,3/11/2019,77.91,77.73,78.17,77.30
3/8/2019,87.25,88.71,88.71,86.83,,3/8/2019,166.01,167.69,167.69,165.56,,3/5/2019,64.58,63.61,64.90,63.13,,3/8/2019,54.87,54.87,54.87,54.87,,3/7/2019,14.00,14.30,14.30,14.00,,3/8/2019,78.08,78.08,78.08,75.74
3/7/2019,88.79,88.11,89.82,88.11,,3/7/2019,167.78,168.22,168.22,166.45,,3/1/2019,63.03,72.14,72.14,59.91,,3/7/2019,54.87,54.95,54.95,54.63,,3/6/2019,14.00,14.30,14.30,14.00,,3/7/2019,77.30,77.30,77.30,77.30
3/6/2019,88.11,88.54,88.62,87.94,,3/6/2019,168.22,169.02,169.02,168.22,,2/28/2019,74.69,73.95,74.72,73.76,,3/6/2019,51.02,51.10,53.38,50.70,,3/5/2019,14.40,14.30,14.50,14.30,,3/6/2019,77.30,78.34,78.34,77.30
3/5/2019,88.11,88.54,88.54,87.94,,3/5/2019,168.22,171.32,171.32,164.68,,2/27/2019,73.79,74.43,74.69,73.76,,3/5/2019,51.65,53.46,53.46,51.10,,3/1/2019,14.00,14.30,14.30,14.00,,3/5/2019,77.30,76.52,78.08,76.52
3/1/2019,88.11,90.67,90.67,87.85,,3/1/2019,168.22,171.76,171.76,168.22,,2/26/2019,74.40,74.72,74.72,74.40,,3/1/2019,53.53,51.10,55.03,50.31,,2/28/2019,14.30,14.70,14.70,14.30,,3/1/2019,78.17,78.17,78.43,78.17
2/28/2019,90.16,91.53,91.53,89.82,,2/28/2019,171.76,172.65,172.65,170.96,,2/25/2019,75.56,75.33,75.69,74.40,,2/28/2019,50.78,50.31,55.03,50.31,,2/27/2019,14.50,14.70,14.70,14.50,,2/28/2019,79.04,78.17,79.04,78.17
